Shipment_ID,Shipment_Date,Distance_KM,Shipment_Weight_KG,Order_Volume,Warehouse_Processing_Hours,Traffic_Level,Weather,Vehicle_Type,Transport_Cost,Delivery_Time_Hours,Delivery_Status
SHP10823,2026-01-02,150.9,26.67,13,3.68,Medium,Rain,Truck,420.28,9.98,On Time
SHP10824,2026-04-01,333.49,30.3,14,4.11,Low,Clear,Bike,528.14,12.45,Delayed
SHP10825,2026-03-27,418.94,37.01,7,3.22,Low,Clear,Van,422.98,13.68,Delayed
SHP10826,2026-03-01,13.99,4.06,6,4.31,Medium,Clear,Bike,278.07,6.08,On Time
SHP10827,2026-02-01,299.88,26.03,3,2.33,Low,Cloudy,Truck,245.06,9.7,On Time
SHP10828,2026-06-24,119.48,24.34,8,4.32,Medium,Rain,Van,386.47,9.61,On Time
SHP10829,2026-05-03,437.57,46.12,13,2.78,High,Clear,Van,623.93,15.91,Delayed
SHP10830,2026-03-27,130.56,24.93,7,1.5,High,Clear,Bike,337.45,7.53,On Time
SHP10831,2026-05-11,307.33,23.68,5,4.75,Low,Rain,Van,377.23,13.56,Delayed
SHP10832,2026-03-08,279.0,48.13,2,1.74,High,Cloudy,Truck,332.09,10.78,On Time
SHP10833,2026-02-08,201.1,22.8,6,0.62,Low,Clear,Van,201.98,5.22,On Time
SHP10834,2026-05-02,340.42,9.45,4,1.59,Medium,Clear,Van,224.39,11.46,On Time
SHP10835,2026-05-19,364.26,11.24,14,2.15,High,Clear,Van,387.34,13.21,Delayed
SHP10836,2026-04-28,285.63,5.21,8,2.08,Low,Rain,Van,236.7,9.98,On Time
SHP10837,2026-04-12,380.42,0.53,2,2.86,Low,Cloudy,Van,202.89,11.68,On Time
SHP10838,2026-01-01,491.79,21.88,1,4.47,Low,Cloudy,Van,358.14,15.85,Delayed
SHP10839,2026-04-25,212.54,38.58,12,1.82,Medium,Rain,Bike,455.29,10.39,On Time
SHP10840,2026-04-22,259.72,36.81,14,2.84,High,Clear,Van,470.52,12.81,Delayed
SHP10841,2026-03-16,11.17,2.09,11,2.03,Low,Clear,Truck,190.46,3.65,On Time
SHP10842,2026-02-13,399.03,28.71,2,4.2,Low,Clear,Truck,344.61,13.71,Delayed
SHP10843,2026-06-26,262.51,8.14,2,1.21,Medium,Rain,Truck,156.44,9.17,On Time
SHP10844,2026-03-09,206.94,47.08,3,0.97,Low,Cloudy,Van,354.95,6.81,On Time
SHP10845,2026-02-18,51.57,8.78,11,2.76,Medium,Clear,Van,284.74,5.58,On Time
SHP10846,2026-05-08,445.38,31.52,11,3.52,High,Clear,Van,470.78,16.68,Delayed
SHP10847,2026-03-28,200.53,16.65,12,4.08,Medium,Cloudy,Truck,399.55,10.43,On Time
SHP10848,2026-04-11,342.88,32.26,2,3.15,High,Cloudy,Van,382.99,13.47,Delayed
SHP10849,2026-04-27,78.94,20.91,3,3.98,Medium,Cloudy,Van,271.7,7.35,On Time
SHP10850,2026-03-08,480.97,38.1,13,2.27,High,Clear,Van,502.33,16.61,Delayed
SHP10851,2026-01-28,93.33,11.92,14,0.65,Low,Rain,Truck,301.73,4.51,On Time
SHP10852,2026-01-31,103.77,45.34,11,1.02,Low,Rain,Truck,342.03,6.08,On Time
SHP10853,2026-06-19,430.2,25.26,2,0.67,Medium,Cloudy,Truck,263.83,11.15,On Time
SHP10854,2026-04-01,456.73,37.93,1,1.98,Low,Cloudy,Van,346.3,12.72,Delayed
SHP10855,2026-03-17,110.01,42.56,1,2.73,High,Rain,Van,342.66,7.95,On Time
SHP10856,2026-02-27,237.55,49.94,10,2.1,Medium,Rain,Van,500.93,9.64,On Time
SHP10857,2026-05-10,368.08,11.59,12,3.02,High,Cloudy,Van,423.08,14.91,Delayed
SHP10858,2026-06-14,439.79,14.7,9,2.66,Low,Clear,Truck,324.68,12.95,Delayed
SHP10859,2026-05-19,192.63,12.9,4,3.55,Medium,Clear,Van,297.92,8.69,On Time
SHP10860,2026-04-07,260.92,13.51,11,3.5,Medium,Rain,Van,356.54,12.6,Delayed
SHP10861,2026-03-27,372.15,29.33,1,1.93,Low,Cloudy,Van,288.39,10.69,On Time
SHP10862,2026-06-05,366.91,49.68,12,2.06,Medium,Clear,Van,479.86,12.45,Delayed
SHP10863,2026-06-04,392.57,49.52,13,3.13,Medium,Clear,Van,536.38,13.68,Delayed
SHP10864,2026-03-12,287.12,26.58,11,3.18,High,Rain,Bike,471.6,13.76,Delayed
SHP10865,2026-06-23,56.78,32.13,13,1.92,Medium,Rain,Truck,378.57,6.61,On Time
SHP10866,2026-05-29,452.47,43.07,9,1.99,Low,Storm,Van,414.42,15.42,Delayed
SHP10867,2026-06-02,433.46,46.68,7,3.62,Medium,Clear,Van,516.21,15.5,Delayed
SHP10868,2026-01-11,400.06,10.59,5,3.41,Medium,Rain,Bike,340.3,14.37,Delayed
SHP10869,2026-01-24,54.43,26.66,13,1.11,Low,Rain,Van,345.48,4.26,On Time
SHP10870,2026-02-23,106.18,41.73,10,2.48,Medium,Clear,Van,395.19,6.46,On Time
SHP10871,2026-05-18,373.08,15.51,3,4.52,Low,Clear,Truck,284.08,14.21,Delayed
SHP10872,2026-01-15,16.45,22.27,14,0.66,Low,Storm,Bike,288.64,4.58,On Time
SHP10873,2026-01-15,489.72,49.29,1,4.35,Medium,Clear,Truck,430.64,16.29,Delayed
SHP10874,2026-01-06,191.69,49.26,9,1.23,Low,Cloudy,Van,425.71,7.23,On Time
SHP10875,2026-02-04,361.06,45.35,3,2.78,Medium,Cloudy,Van,407.17,12.41,Delayed
SHP10876,2026-06-15,444.35,40.02,10,2.41,Low,Cloudy,Bike,508.11,13.29,Delayed
SHP10877,2026-05-10,200.34,13.82,6,0.55,Medium,Clear,Van,224.54,6.55,On Time
SHP10878,2026-05-10,162.97,16.38,7,4.62,Low,Cloudy,Truck,299.58,9.15,On Time
SHP10879,2026-02-22,306.33,27.59,10,2.55,High,Clear,Van,387.13,11.71,On Time
SHP10880,2026-04-23,292.59,28.26,11,4.79,Low,Rain,Van,476.22,12.53,Delayed
SHP10881,2026-05-21,207.52,25.52,6,1.79,Medium,Clear,Van,268.19,7.05,On Time
SHP10882,2026-04-06,302.88,32.02,14,4.4,Low,Cloudy,Truck,465.08,12.81,Delayed
SHP10883,2026-06-04,468.01,20.71,7,4.65,Low,Rain,Van,448.29,16.71,Delayed
SHP10884,2026-04-13,236.48,37.58,3,3.01,Medium,Clear,Truck,352.93,9.23,On Time
SHP10885,2026-02-28,102.39,17.01,1,1.41,High,Clear,Bike,162.89,6.16,On Time
SHP10886,2026-04-25,191.72,16.87,3,3.58,High,Rain,Truck,269.85,10.75,On Time
SHP10887,2026-06-19,200.08,6.8,10,2.97,Low,Clear,Van,267.73,8.84,On Time
SHP10888,2026-05-29,69.9,9.84,8,4.75,Low,Clear,Bike,350.75,7.15,On Time
SHP10889,2026-03-31,85.62,42.6,5,2.48,Medium,Clear,Truck,360.48,5.62,On Time
SHP10890,2026-04-18,343.86,22.59,7,1.71,Medium,Rain,Bike,351.44,11.75,On Time
SHP10891,2026-06-25,173.04,11.78,12,1.12,Low,Cloudy,Bike,303.76,5.71,On Time
SHP10892,2026-05-15,477.67,38.09,9,3.64,Medium,Clear,Van,471.18,16.56,Delayed
SHP10893,2026-04-01,125.58,27.92,1,4.88,Medium,Storm,Van,300.77,9.83,On Time
SHP10894,2026-02-20,53.97,1.55,1,0.63,Medium,Clear,Bike,74.53,3.28,On Time
SHP10895,2026-06-13,377.98,16.16,7,3.83,Medium,Clear,Van,385.4,13.58,Delayed
SHP10896,2026-06-25,441.11,9.26,6,4.67,Medium,Clear,Truck,350.97,16.5,Delayed
SHP10897,2026-01-13,142.67,32.97,12,0.84,Low,Clear,Truck,339.69,4.89,On Time
SHP10898,2026-01-06,105.03,14.11,9,1.0,Medium,Clear,Bike,249.05,4.61,On Time
SHP10899,2026-01-21,96.95,3.71,11,3.61,Low,Cloudy,Van,279.42,7.32,On Time
SHP10900,2026-03-11,263.4,3.22,9,3.42,Medium,Clear,Truck,284.63,11.53,On Time
SHP10901,2026-01-29,236.87,29.3,5,0.81,Medium,Cloudy,Bike,289.72,8.82,On Time
SHP10902,2026-06-08,133.42,1.58,10,4.25,Medium,Clear,Bike,322.44,8.86,On Time
SHP10903,2026-06-14,27.36,42.52,9,2.86,Low,Clear,Bike,387.57,6.0,On Time
SHP10904,2026-02-02,243.34,8.19,11,4.58,Low,Clear,Van,372.03,10.99,On Time
SHP10905,2026-05-30,479.87,30.53,3,4.45,Medium,Cloudy,Bike,446.12,17.38,Delayed
SHP10906,2026-01-26,328.0,22.51,9,4.16,Medium,Cloudy,Van,395.76,12.87,Delayed
SHP10907,2026-05-22,250.28,22.42,4,2.82,High,Clear,Truck,318.36,11.02,On Time
SHP10908,2026-03-07,59.79,4.05,12,1.63,Medium,Clear,Bike,282.92,3.37,On Time
SHP10909,2026-01-08,129.96,40.24,12,2.78,High,Clear,Van,460.55,8.23,On Time
SHP10910,2026-03-19,150.91,44.71,9,0.95,Low,Rain,Bike,361.96,6.74,On Time
SHP10911,2026-05-29,383.58,1.05,14,3.46,Medium,Clear,Bike,431.99,13.13,Delayed
SHP10912,2026-06-18,438.97,9.34,8,1.1,Low,Rain,Truck,229.82,12.77,Delayed
SHP10913,2026-01-22,451.31,45.24,1,2.8,Medium,Clear,Van,438.53,14.8,Delayed
SHP10914,2026-05-31,492.36,27.7,9,0.74,Low,Clear,Truck,348.28,12.64,Delayed
SHP10915,2026-02-22,491.27,7.93,11,1.85,Low,Cloudy,Van,329.22,13.56,Delayed
SHP10916,2026-03-25,476.73,10.54,2,1.54,Medium,Clear,Bike,291.17,12.94,Delayed
SHP10917,2026-01-20,40.55,33.17,2,3.29,Medium,Clear,Van,268.34,4.97,On Time
SHP10918,2026-06-25,73.21,36.38,4,4.04,Low,Storm,Bike,377.14,8.06,On Time
SHP10919,2026-05-23,155.71,30.17,12,0.76,Low,Clear,Truck,317.51,5.8,On Time
SHP10920,2026-04-26,278.68,47.68,8,4.33,Medium,Clear,Van,506.07,12.35,Delayed
SHP10921,2026-05-11,53.0,24.96,14,4.37,Low,Clear,Van,430.62,8.18,On Time
SHP10922,2026-06-07,423.67,15.36,13,2.04,Low,Clear,Van,370.06,12.45,Delayed
SHP10923,2026-01-26,310.29,24.12,8,3.47,Medium,Rain,Van,394.87,13.63,Delayed
SHP10924,2026-02-14,273.47,18.3,10,2.31,Low,Clear,Truck,328.12,8.98,On Time
SHP10925,2026-01-07,86.83,11.61,5,1.19,Medium,Rain,Bike,149.79,5.21,On Time
SHP10926,2026-03-30,130.36,2.78,2,2.88,Medium,Cloudy,Bike,189.41,7.68,On Time
SHP10927,2026-03-30,84.35,17.93,6,0.89,Low,Storm,Bike,202.78,5.84,On Time
SHP10928,2026-01-06,426.71,35.71,9,4.45,Low,Rain,Van,498.38,15.73,Delayed
SHP10929,2026-04-30,294.19,1.41,3,4.66,Low,Rain,Van,259.87,12.69,Delayed
SHP10930,2026-01-02,368.89,22.24,4,4.2,Low,Cloudy,Bike,402.47,13.63,Delayed
SHP10931,2026-05-23,151.54,32.38,1,3.03,Low,Clear,Van,307.77,6.74,On Time
SHP10932,2026-05-07,188.77,30.72,11,3.01,High,Clear,Van,398.84,10.62,On Time
SHP10933,2026-05-27,205.4,38.94,13,4.93,High,Cloudy,Bike,559.04,14.12,Delayed
SHP10934,2026-01-22,381.21,40.62,12,1.62,Medium,Clear,Truck,463.86,12.62,Delayed
SHP10935,2026-06-06,387.31,35.73,6,0.84,Medium,Cloudy,Van,365.02,11.7,On Time
SHP10936,2026-04-09,107.37,5.59,9,3.03,Medium,Clear,Van,275.54,7.41,On Time
SHP10937,2026-06-05,471.06,24.01,14,1.98,High,Rain,Van,546.05,15.48,Delayed
SHP10938,2026-05-06,64.72,30.37,9,1.95,Low,Clear,Van,323.52,4.95,On Time
SHP10939,2026-04-29,448.58,12.66,5,0.53,Low,Rain,Truck,248.57,11.34,On Time
SHP10940,2026-01-06,54.7,2.61,5,3.18,Low,Clear,Van,175.91,4.68,On Time
SHP10941,2026-05-05,135.95,11.57,11,1.69,Low,Clear,Van,242.08,7.23,On Time
SHP10942,2026-03-22,424.01,23.02,7,1.35,Low,Rain,Truck,297.37,12.35,Delayed
SHP10943,2026-06-02,93.85,20.99,12,0.68,High,Rain,Truck,320.99,6.04,On Time
SHP10944,2026-05-04,209.72,9.25,13,2.14,High,Cloudy,Truck,345.28,10.64,On Time
SHP10945,2026-01-14,227.68,41.31,1,4.46,Low,Storm,Bike,404.66,11.22,On Time
SHP10946,2026-06-10,126.4,46.32,11,2.02,Medium,Clear,Bike,432.62,6.79,On Time
SHP10947,2026-01-12,356.57,10.47,6,3.56,Medium,Rain,Van,316.34,14.33,Delayed
SHP10948,2026-02-23,426.41,46.51,8,3.9,Medium,Clear,Van,517.3,15.4,Delayed
SHP10949,2026-02-09,437.91,1.38,4,1.98,Medium,Clear,Van,256.42,11.91,On Time
SHP10950,2026-06-25,172.96,46.29,6,4.2,Low,Clear,Truck,442.68,9.6,On Time
SHP10951,2026-01-28,267.77,47.62,5,3.61,High,Clear,Van,436.67,12.1,Delayed
SHP10952,2026-06-02,127.96,1.1,1,3.02,High,Cloudy,Van,193.93,8.88,On Time
SHP10953,2026-02-09,126.17,38.27,11,0.5,Medium,Cloudy,Van,331.49,5.28,On Time
SHP10954,2026-04-28,84.82,48.52,3,0.66,Medium,Clear,Van,298.77,4.8,On Time
SHP10955,2026-01-17,470.31,45.34,6,4.96,Medium,Rain,Van,530.91,19.0,Delayed
SHP10956,2026-03-12,444.55,48.55,3,4.02,Low,Clear,Van,505.09,14.41,Delayed
SHP10957,2026-04-23,389.79,27.74,3,4.72,Low,Clear,Van,379.53,14.04,Delayed
SHP10958,2026-05-08,261.24,4.37,6,4.56,Medium,Cloudy,Van,312.06,12.13,Delayed
SHP10959,2026-06-07,247.85,42.56,13,0.59,Low,Clear,Van,425.15,7.34,On Time
SHP10960,2026-05-27,267.22,30.88,14,4.06,High,Clear,Van,494.39,13.45,Delayed
SHP10961,2026-04-04,270.6,30.93,6,2.53,Medium,Cloudy,Bike,380.51,10.26,On Time
SHP10962,2026-02-24,220.11,21.15,8,4.05,Medium,Clear,Van,366.57,10.49,On Time
SHP10963,2026-02-17,70.22,28.81,14,0.53,Low,Clear,Van,307.84,3.79,On Time
SHP10964,2026-06-28,67.2,8.1,4,1.8,High,Cloudy,Van,176.12,5.75,On Time
SHP10965,2026-04-20,476.36,37.12,14,3.88,Low,Clear,Van,583.79,16.33,Delayed
SHP10966,2026-06-13,243.61,4.21,2,4.07,Low,Rain,Truck,200.67,10.23,On Time
SHP10967,2026-03-20,476.84,36.62,4,3.29,Low,Rain,Bike,478.21,15.21,Delayed
SHP10968,2026-03-29,85.97,42.52,5,1.86,Medium,Clear,Van,331.12,5.41,On Time
SHP10969,2026-05-29,279.44,23.89,1,1.9,High,Clear,Truck,221.41,10.25,On Time
SHP10970,2026-05-11,107.82,25.74,12,4.85,Low,Clear,Truck,431.0,8.45,On Time
SHP10971,2026-02-06,130.33,15.95,12,2.48,High,Cloudy,Van,315.36,8.72,On Time
SHP10972,2026-04-05,19.88,48.49,6,2.51,Low,Clear,Van,365.99,3.13,On Time
SHP10973,2026-02-08,63.88,36.79,12,2.99,Medium,Rain,Truck,396.82,6.87,On Time
SHP10974,2026-05-17,458.84,18.76,11,2.34,Low,Clear,Van,396.26,13.68,Delayed
SHP10975,2026-01-06,164.16,9.15,12,2.99,Medium,Cloudy,Bike,311.32,8.19,On Time
SHP10976,2026-05-29,306.02,11.37,12,2.45,Medium,Clear,Bike,389.01,12.12,Delayed
SHP10977,2026-06-17,235.18,23.46,9,4.22,Medium,Clear,Truck,414.67,11.26,On Time
SHP10978,2026-01-05,203.22,47.16,2,4.59,Low,Clear,Van,384.98,10.14,On Time
SHP10979,2026-04-24,268.28,36.84,13,4.69,High,Cloudy,Bike,558.92,13.85,Delayed
SHP10980,2026-01-15,97.68,11.15,9,3.04,High,Storm,Van,315.58,9.35,On Time
SHP10981,2026-03-06,494.36,43.05,13,2.49,Medium,Clear,Truck,529.75,15.1,Delayed
SHP10982,2026-03-02,410.06,19.22,14,3.67,Medium,Clear,Van,412.75,14.83,Delayed
SHP10983,2026-04-04,372.1,42.66,3,4.27,Medium,Clear,Truck,475.62,13.53,Delayed
SHP10984,2026-06-15,237.04,12.46,6,3.03,Low,Clear,Van,289.33,8.96,On Time
SHP10985,2026-03-25,80.67,31.12,3,3.65,High,Rain,Truck,339.55,7.02,On Time
SHP10986,2026-03-13,460.73,46.37,1,3.87,Low,Rain,Truck,406.25,14.97,Delayed
SHP10987,2026-01-17,173.99,13.27,14,3.54,Medium,Rain,Van,340.49,11.07,On Time
SHP10988,2026-06-09,29.8,34.8,13,3.86,Low,Clear,Van,439.25,6.68,On Time
SHP10989,2026-02-26,174.49,49.37,14,1.44,Low,Clear,Bike,459.6,8.02,On Time
SHP10990,2026-03-25,398.26,7.95,13,2.74,Medium,Cloudy,Truck,379.35,14.56,Delayed
SHP10991,2026-01-17,313.24,4.88,10,3.15,Medium,Clear,Van,322.76,12.17,Delayed
SHP10992,2026-02-21,376.67,33.87,8,0.51,High,Cloudy,Van,382.94,11.66,On Time
SHP10993,2026-04-10,397.85,17.32,14,4.35,High,Clear,Truck,464.02,15.7,Delayed
SHP10994,2026-06-12,109.92,4.03,8,3.25,Low,Clear,Bike,273.54,7.26,On Time
SHP10995,2026-03-01,462.27,24.03,9,1.08,Low,Rain,Truck,303.29,13.3,Delayed
SHP10996,2026-04-11,221.8,37.81,3,4.17,Medium,Clear,Bike,462.23,12.09,Delayed
SHP10997,2026-06-07,321.31,14.61,11,3.73,Medium,Storm,Van,454.53,14.0,Delayed
SHP10998,2026-03-06,6.14,17.08,12,3.91,Medium,Clear,Van,388.06,7.2,On Time
SHP10999,2026-02-23,496.72,42.36,10,2.26,High,Clear,Van,549.44,16.32,Delayed
SHP11000,2026-01-08,144.04,26.24,7,4.34,Medium,Clear,Van,369.19,10.02,On Time
